power,vel7_lag0,acc7_lag0,power7_lag0,vel7_lag1,acc7_lag1,power7_lag1,vel7_lag2,acc7_lag2,power7_lag2,vel7_lag3,acc7_lag3,power7_lag3,vel7_lag4,acc7_lag4,power7_lag4,vel2_lag0,acc2_lag0,power2_lag0,vel2_lag1,acc2_lag1,power2_lag1,vel2_lag2,acc2_lag2,power2_lag2,vel2_lag3,acc2_lag3,power2_lag3,vel2_lag4,acc2_lag4,power2_lag4,vel4_lag0,acc4_lag0,power4_lag0,vel4_lag1,acc4_lag1,power4_lag1,vel4_lag2,acc4_lag2,power4_lag2,vel4_lag3,acc4_lag3,power4_lag3,vel4_lag4,acc4_lag4,power4_lag4,vel9_lag0,acc9_lag0,power9_lag0,vel9_lag1,acc9_lag1,power9_lag1,vel9_lag2,acc9_lag2,power9_lag2,vel9_lag3,acc9_lag3,power9_lag3,vel9_lag4,acc9_lag4,power9_lag4,vel10_lag0,acc10_lag0,power10_lag0,vel10_lag1,acc10_lag1,power10_lag1,vel10_lag2,acc10_lag2,power10_lag2,vel10_lag3,acc10_lag3,power10_lag3,vel10_lag4,acc10_lag4,power10_lag4,vel6_lag0,acc6_lag0,power6_lag0,vel6_lag1,acc6_lag1,power6_lag1,vel6_lag2,acc6_lag2,power6_lag2,vel6_lag3,acc6_lag3,power6_lag3,vel6_lag4,acc6_lag4,power6_lag4,vel5_lag0,acc5_lag0,power5_lag0,vel5_lag1,acc5_lag1,power5_lag1,vel5_lag2,acc5_lag2,power5_lag2,vel5_lag3,acc5_lag3,power5_lag3,vel5_lag4,acc5_lag4,power5_lag4,vel3_lag0,acc3_lag0,power3_lag0,vel3_lag1,acc3_lag1,power3_lag1,vel3_lag2,acc3_lag2,power3_lag2,vel3_lag3,acc3_lag3,power3_lag3,vel3_lag4,acc3_lag4,power3_lag4
43000.0,25.0,0.911,1200.0,21.9,0.882,950.0,18.9,0.882,1425.0,15.9,0.823,1075.0,13.1,0.852,1300.0,26.2,0.205,1100.0,25.5,0.5,1150.0,23.8,0.705,1075.0,21.4,0.882,1050.0,18.4,0.911,1475.0,29.0,0.676,1300.0,26.7,0.794,1300.0,23.95,0.8525,1125.0,21.2,0.911,950.0,18.1,0.882,1325.0,3.3,0.264,775.0,2.4,0.176,675.0,1.8,0.529,1050.0,0.0,0.0,650.0,0.0,0.0,575.0,25.8,0.852,950.0,22.9,0.882,1050.0,19.9,0.882,1075.0,16.9,0.852,925.0,14.0,0.823,875.0,18.9,0.852,1400.0,16.0,0.857,1325.0,13.0,0.882,1075.0,10.0,0.882,1100.0,7.0,0.852,1400.0,3.3,0.235,1250.0,2.5,0.205,1300.0,1.8,0.205,1200.0,1.1,0.294,1350.0,0.1,0.029,975.0,9.4,0.882,1475.0,6.4,0.823,1125.0,3.6,0.382,925.0,2.3,0.205,800.0,1.6,0.323,975.0
40825.0,27.1,-0.617,650.0,29.2,0.0,1200.0,29.2,0.029,1475.0,29.1,0.411,1475.0,27.7,0.794,1425.0,14.8,-0.5,1525.0,16.5,-0.823,1025.0,19.3,-0.911,800.0,22.4,-0.617,1150.0,24.5,-0.5,1025.0,21.5,-0.852,575.0,24.4,-0.794,600.0,27.1,-0.558,775.0,29.0,-0.029,825.0,29.1,0.029,1350.0,7.7,0.588,1000.0,5.7,0.235,875.0,4.9,0.235,825.0,4.1,0.029,675.0,4.0,0.205,950.0,17.7,-0.911,550.0,20.8,-0.882,550.0,23.8,-0.764,725.0,26.4,-0.205,750.0,27.1,0.382,800.0,29.6,0.117,1375.0,29.2,0.5,1300.0,27.5,0.764,1200.0,24.9,0.882,1100.0,21.9,0.882,1300.0,13.1,0.882,1525.0,10.1,0.852,1200.0,7.2,0.647,1500.0,5.0,0.264,1150.0,4.1,0.235,1200.0,23.6,0.705,1475.0,21.2,0.852,1425.0,18.3,0.911,1275.0,15.2,0.852,1050.0,12.3,0.852,1350.0
39550.0,13.4,-0.617,800.0,15.5,-0.882,775.0,18.5,-0.852,575.0,21.4,-0.823,600.0,24.2,-0.852,625.0,17.2,0.5,1450.0,15.5,0.382,975.0,14.2,0.088,1200.0,13.9,-0.147,1300.0,14.4,-0.117,1325.0,13.9,0.029,1100.0,13.8,-0.088,1350.0,14.1,-0.5,1050.0,15.8,-0.794,675.0,18.5,-0.882,575.0,19.0,0.647,1025.0,16.8,0.676,1025.0,14.5,0.352,1175.0,13.3,0.852,975.0,10.4,0.794,875.0,14.8,-0.205,800.0,15.5,-0.029,950.0,15.6,-0.029,1000.0,15.7,-0.029,950.0,15.8,-0.558,725.0,18.6,-0.852,625.0,21.5,-0.882,600.0,24.5,-0.882,675.0,27.5,-0.647,900.0,29.7,0.029,1250.0,24.5,0.617,1350.0,22.4,0.676,1225.0,20.1,0.647,1325.0,17.9,0.588,1425.0,15.9,0.823,1500.0,28.7,-0.264,1325.0,29.6,0.058,1425.0,29.4,0.441,950.0,27.9,0.676,1275.0,25.6,0.588,1100.0
30350.0,13.4,0.558,1125.0,11.5,-0.058,1025.0,11.7,0.0,1475.0,11.7,-0.117,1425.0,12.1,-0.382,875.0,21.2,-0.382,575.0,22.5,0.0,725.0,22.5,0.47,1000.0,20.9,0.558,1400.0,19.0,0.529,1125.0,14.9,0.0,575.0,14.9,0.147,850.0,14.4,0.205,1150.0,13.7,0.0,1000.0,13.7,-0.058,1050.0,19.3,-0.588,500.0,21.3,-0.235,550.0,22.1,0.0,825.0,22.1,0.558,1050.0,20.2,0.352,900.0,15.1,0.0,550.0,15.1,0.0,525.0,15.1,-0.088,525.0,15.4,0.088,775.0,15.1,0.088,875.0,13.5,0.0,1375.0,13.5,-0.029,1050.0,13.6,-0.029,925.0,13.7,-0.588,1100.0,15.7,-0.852,750.0,28.3,0.029,1425.0,28.2,-0.205,1400.0,28.9,0.029,1325.0,28.8,0.588,1425.0,26.8,0.676,1550.0,20.8,-0.029,1350.0,20.9,0.0,1275.0,20.9,-0.558,950.0,22.8,-0.852,625.0,25.7,-0.882,575.0
23950.0,13.3,-0.294,550.0,14.3,-0.029,550.0,14.4,0.0,775.0,14.4,0.0,850.0,14.4,0.294,1075.0,7.4,-0.882,575.0,10.4,-0.882,575.0,13.4,-0.764,575.0,16.0,-0.735,575.0,18.5,-0.794,600.0,8.0,-0.882,550.0,11.0,-0.705,575.0,13.4,-0.352,550.0,14.6,-0.088,525.0,14.9,0.0,600.0,4.8,-0.882,525.0,7.8,-0.852,525.0,10.7,-0.852,500.0,13.6,-0.882,550.0,16.6,-0.794,550.0,3.3,-0.676,550.0,5.6,-0.852,550.0,8.5,-0.823,550.0,11.3,-0.852,550.0,14.2,-0.264,525.0,13.8,0.0,625.0,13.8,0.0,550.0,13.8,0.0,675.0,13.8,0.088,800.0,13.5,0.0,1275.0,23.5,-0.882,850.0,26.5,-0.441,1250.0,28.0,-0.088,1350.0,28.3,0.029,1600.0,28.2,-0.029,1375.0,13.9,-0.588,550.0,15.9,-0.882,525.0,18.9,-0.352,1200.0,20.1,-0.088,1450.0,20.4,-0.117,1400.0
23800.0,0.9,-0.823,550.0,3.7,-0.794,550.0,6.4,-0.882,550.0,9.4,-0.735,525.0,11.9,-0.411,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,-0.5,575.0,1.7,-0.823,575.0,4.5,-0.852,600.0,0.0,0.0,575.0,0.0,-0.117,550.0,0.4,-0.529,575.0,2.2,-0.852,575.0,5.1,-0.852,550.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,-0.235,525.0,0.8,-0.588,550.0,2.8,-0.588,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,-0.411,550.0,1.4,-0.558,550.0,4.1,-0.852,575.0,7.0,-0.823,650.0,9.8,-0.852,550.0,12.7,-0.294,625.0,13.7,-0.029,675.0,10.1,-0.852,850.0,13.0,-0.676,825.0,15.3,-0.647,800.0,17.5,-0.882,800.0,20.5,-0.882,800.0,6.9,-0.852,600.0,9.8,-0.852,600.0,12.7,-0.352,600.0,13.9,0.0,575.0,13.9,0.0,575.0
29000.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,-0.264,550.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,600.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,500.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,625.0,0.0,0.0,675.0,0.0,0.0,600.0,0.0,-0.323,550.0,1.1,-0.882,675.0,0.0,0.0,825.0,0.0,-0.411,825.0,1.4,-0.794,800.0,4.1,-0.882,800.0,7.1,-0.882,825.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,-0.441,550.0,1.5,-0.823,575.0,4.3,-0.764,575.0
39825.0,0.0,0.0,625.0,0.0,0.0,575.0,0.0,0.0,525.0,0.0,0.0,575.0,0.0,0.0,550.0,3.2,0.705,975.0,0.8,0.235,825.0,0.0,0.0,600.0,0.0,0.0,575.0,0.0,0.0,575.0,3.3,0.705,1400.0,0.9,0.264,1050.0,0.0,0.0,600.0,0.0,0.0,575.0,0.0,0.0,575.0,8.0,0.941,1275.0,4.8,0.882,1025.0,1.8,0.529,1125.0,0.0,0.0,525.0,0.0,0.0,525.0,8.1,0.882,925.0,5.1,0.882,1025.0,2.1,0.617,1025.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,675.0,0.0,0.0,625.0,0.0,0.0,650.0,0.0,0.0,575.0,0.0,0.0,825.0,0.0,0.0,850.0,0.0,0.0,800.0,0.0,0.0,825.0,0.0,0.0,825.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,550.0
48100.0,10.5,0.882,1425.0,7.5,0.882,1400.0,4.5,0.794,1450.0,1.8,0.382,1000.0,0.5,0.147,775.0,18.0,0.882,1200.0,15.0,0.823,1225.0,12.2,0.911,1275.0,9.1,0.882,1250.0,6.1,0.852,1075.0,18.0,0.852,1375.0,15.1,0.823,1300.0,12.3,0.911,1025.0,9.2,0.882,1300.0,6.2,0.852,1350.0,22.7,0.852,925.0,19.8,0.882,1200.0,16.8,0.882,1075.0,13.8,0.852,1050.0,10.9,0.852,850.0,22.6,0.882,925.0,19.6,0.852,1050.0,16.7,0.882,1025.0,13.7,0.823,925.0,10.9,0.823,950.0,2.6,0.588,1350.0,0.6,0.176,925.0,0.0,0.0,775.0,0.0,0.0,750.0,0.0,0.0,600.0,0.0,0.0,800.0,0.0,0.0,825.0,0.0,0.0,850.0,0.0,0.0,825.0,0.0,0.0,825.0,0.2,0.058,700.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0
46100.0,25.5,0.852,1250.0,22.6,0.882,1400.0,19.6,0.882,1425.0,16.6,0.882,1400.0,13.6,0.911,1300.0,25.3,-0.029,1150.0,25.4,0.235,1225.0,24.6,0.176,875.0,24.0,0.882,1250.0,21.0,0.882,1475.0,29.3,0.147,1225.0,28.8,0.558,1275.0,26.9,0.823,1050.0,24.1,0.911,950.0,21.0,0.882,1400.0,23.3,-0.058,1050.0,23.5,-0.058,1025.0,23.7,-0.147,850.0,24.2,0.088,775.0,23.9,0.352,800.0,26.3,-0.676,800.0,28.6,-0.176,975.0,29.2,0.264,1075.0,28.3,0.852,900.0,25.4,0.823,925.0,17.3,0.852,1325.0,14.4,0.911,1450.0,11.3,0.882,1425.0,8.3,0.852,1300.0,5.4,0.8,1325.0,11.7,0.823,1350.0,8.9,0.852,1500.0,6.0,0.823,1475.0,3.2,0.823,1575.0,0.4,0.117,1200.0,14.5,0.852,1425.0,11.6,0.882,1450.0,8.6,0.823,1400.0,5.8,0.882,1025.0,2.8,0.764,1050.0
43950.0,29.8,-0.029,1000.0,29.9,0.0,1450.0,29.9,0.058,1425.0,29.7,0.529,1300.0,27.9,0.705,1150.0,24.7,0.0,1025.0,24.7,-0.029,1300.0,24.8,-0.058,925.0,25.0,-0.029,1050.0,25.1,-0.058,1100.0,25.9,-0.147,1350.0,26.4,-0.294,1000.0,27.4,-0.47,875.0,29.0,-0.117,900.0,29.4,0.029,1025.0,22.9,0.029,1125.0,22.8,0.0,975.0,22.8,-0.029,975.0,22.9,-0.088,825.0,23.2,-0.029,975.0,24.9,-0.029,925.0,25.0,-0.029,1075.0,25.1,-0.029,950.0,25.2,-0.117,925.0,25.6,-0.205,950.0,29.7,0.294,1025.0,28.7,0.705,1025.0,26.3,0.882,1275.0,23.3,0.882,1325.0,20.3,0.882,1375.0,26.3,0.823,1375.0,23.5,0.882,1350.0,20.5,0.852,1500.0,17.6,0.852,1525.0,14.7,0.882,1425.0,29.1,0.794,1075.0,26.4,0.852,1475.0,23.5,0.882,1450.0,20.5,0.882,1375.0,17.5,0.882,950.0
36550.0,27.3,0.029,1400.0,27.2,-0.205,1450.0,27.9,-0.294,1400.0,28.9,-0.235,925.0,29.7,-0.029,950.0,25.8,-0.558,650.0,27.7,0.235,1075.0,26.9,0.676,1075.0,24.6,0.0,1575.0,24.6,-0.029,1175.0,21.6,-0.823,925.0,24.4,-0.323,775.0,25.5,0.0,975.0,25.5,-0.117,1325.0,25.9,0.0,1275.0,23.0,-0.852,500.0,25.9,-0.647,850.0,28.1,0.264,975.0,27.2,0.764,975.0,24.6,0.5,1025.0,19.9,-0.205,525.0,20.6,-0.705,525.0,23.0,-0.47,650.0,24.6,-0.029,950.0,24.7,-0.058,825.0,29.6,0.0,1225.0,29.6,-0.029,1025.0,29.7,0.0,1200.0,29.7,0.0,1375.0,29.7,0.0,1325.0,29.0,-0.03,1375.0,29.1,-0.028,1375.0,29.2,0.088,1375.0,28.9,0.058,1500.0,28.7,0.705,1425.0,29.7,0.029,925.0,29.6,0.0,1350.0,29.6,0.029,1450.0,29.5,-0.058,950.0,29.7,0.176,1325.0
31950.0,27.4,0.029,1050.0,27.3,-0.029,1450.0,27.4,0.029,1425.0,27.3,0.0,1175.0,27.3,0.0,1350.0,11.6,-0.882,525.0,14.6,-0.794,525.0,17.3,-0.823,525.0,20.1,-0.882,525.0,23.1,-0.794,525.0,10.3,-0.735,575.0,12.8,-0.5,575.0,14.5,-0.441,575.0,16.0,-0.764,550.0,18.6,-0.882,600.0,8.7,-0.882,500.0,11.7,-0.852,525.0,14.6,-0.852,525.0,17.5,-0.764,550.0,20.1,-0.852,525.0,6.9,-0.823,525.0,9.7,-0.852,500.0,12.6,-0.823,525.0,15.4,-0.705,550.0,17.8,-0.617,500.0,29.5,-0.029,1325.0,29.6,0.029,1350.0,29.5,0.029,1150.0,29.4,0.0,1350.0,29.4,-0.058,1350.0,29.2,0.058,1375.0,29.0,-0.088,1175.0,29.3,0.058,1175.0,29.1,0.0,1425.0,29.1,0.029,1525.0,29.7,-0.029,1075.0,29.8,0.0,975.0,29.8,0.029,1425.0,29.7,-0.058,1450.0,29.9,0.058,1250.0
26525.0,28.1,-0.529,1250.0,29.9,0.205,1450.0,29.2,0.294,1400.0,28.2,0.235,1125.0,27.4,0.0,975.0,0.0,-0.088,525.0,0.3,-0.705,525.0,2.7,-0.882,525.0,5.7,-0.882,525.0,8.7,-0.852,525.0,0.0,-0.029,575.0,0.1,-0.529,575.0,1.9,-0.794,575.0,4.6,-0.823,575.0,7.4,-0.852,575.0,0.0,0.0,525.0,0.0,-0.176,550.0,0.6,-0.647,550.0,2.8,-0.852,550.0,5.7,-0.882,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,-0.411,525.0,1.4,-0.852,525.0,4.3,-0.764,500.0,29.8,0.029,1150.0,29.7,0.029,1100.0,29.6,0.0,1200.0,29.6,0.0,1325.0,29.6,0.029,1350.0,18.7,-0.823,900.0,21.5,-0.823,900.0,24.3,-0.882,1025.0,27.3,-0.588,1475.0,29.3,0.029,1575.0,14.9,-0.882,550.0,17.9,-0.882,575.0,20.9,-0.882,575.0,23.9,-0.823,525.0,26.7,-0.882,725.0
24925.0,13.2,-0.882,575.0,16.2,-0.852,600.0,19.1,-0.882,600.0,22.1,-0.882,600.0,25.1,-0.882,600.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,550.0,18.6,-0.911,1075.0,21.7,-0.882,1000.0,24.7,-0.882,1025.0,27.7,-0.5,1150.0,29.4,-0.117,1175.0,3.9,-0.882,900.0,6.9,-0.794,900.0,9.6,-0.911,900.0,12.7,-0.882,900.0,15.7,-0.882,900.0,0.0,-0.852,550.0,2.9,-0.882,525.0,5.9,-0.882,550.0,8.9,-0.852,550.0,11.8,-0.911,600.0
35850.0,0.0,-0.352,600.0,1.2,-0.882,600.0,4.2,-0.852,575.0,7.1,-0.911,550.0,10.2,-0.882,575.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.7,0.205,625.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,500.0,1.0,0.294,1000.0,0.0,0.0,525.0,0.0,0.0,500.0,0.0,0.0,525.0,0.0,0.0,525.0,3.8,-0.882,575.0,6.8,-0.882,575.0,9.8,-0.882,550.0,12.8,-0.852,550.0,15.7,-0.852,1100.0,0.0,0.0,875.0,0.0,0.0,875.0,0.0,0.0,900.0,0.0,-0.294,900.0,1.0,-0.852,900.0,0.0,0.0,600.0,0.0,0.0,600.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0
43175.0,0.0,0.0,575.0,0.0,0.0,600.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,550.0,11.0,0.911,1300.0,7.9,0.882,1275.0,4.9,0.852,1250.0,2.0,0.5,875.0,0.3,0.088,675.0,7.8,0.852,1325.0,4.9,0.588,1300.0,2.9,0.411,1200.0,1.5,0.352,775.0,0.3,0.088,725.0,15.6,0.852,950.0,12.7,0.852,950.0,9.8,0.911,825.0,6.7,0.911,1300.0,3.6,0.852,1100.0,16.0,0.882,900.0,13.0,0.882,925.0,10.0,0.882,875.0,7.0,0.911,900.0,3.9,0.852,1025.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,575.0,0.0,-0.382,575.0,1.3,-0.735,575.0,0.3,0.088,1200.0,0.0,0.0,1200.0,0.0,0.0,900.0,0.0,0.0,900.0,0.0,0.0,875.0,2.8,0.323,1350.0,1.7,0.294,1275.0,0.7,0.176,825.0,0.1,0.029,650.0,0.0,0.0,600.0
45350.0,3.1,0.264,950.0,2.2,0.294,900.0,1.2,0.323,850.0,0.1,0.029,750.0,0.0,0.0,575.0,25.2,0.735,1150.0,22.7,0.882,1225.0,19.7,0.852,1500.0,16.8,0.852,1050.0,13.9,0.852,1225.0,22.8,0.882,1375.0,19.8,0.882,1250.0,16.8,0.852,1325.0,13.9,0.882,1100.0,10.9,0.911,1150.0,24.5,0.029,950.0,24.4,0.235,950.0,23.6,0.558,925.0,21.7,0.911,950.0,18.6,0.882,1025.0,29.7,0.558,900.0,27.8,0.852,850.0,24.9,0.882,950.0,21.9,0.882,1050.0,18.9,0.852,975.0,2.4,0.0,900.0,2.4,0.647,1100.0,0.2,0.058,750.0,0.0,0.0,525.0,0.0,0.0,525.0,6.7,0.852,1275.0,3.8,0.352,1275.0,2.6,0.205,1150.0,1.9,0.264,1250.0,1.0,0.205,1250.0,17.1,0.852,1450.0,14.2,0.882,1475.0,11.2,0.911,1425.0,8.1,0.852,1500.0,5.2,0.705,1425.0
44175.0,16.1,0.882,950.0,13.1,0.852,1425.0,10.2,0.882,1350.0,7.2,0.676,1425.0,4.9,0.529,1200.0,20.2,-0.088,1275.0,20.5,-0.411,1125.0,21.9,-0.617,1050.0,24.0,-0.294,1050.0,25.0,-0.058,1075.0,29.9,0.0,1075.0,29.9,0.323,1000.0,28.8,0.47,1250.0,27.2,0.5,1125.0,25.5,0.794,900.0,20.1,-0.058,875.0,20.3,-0.029,950.0,20.4,-0.088,1075.0,20.7,-0.5,925.0,22.4,-0.617,925.0,27.0,-0.352,825.0,28.2,-0.294,875.0,29.2,-0.117,900.0,29.6,-0.029,1000.0,29.7,0.0,1125.0,13.4,0.882,1375.0,10.4,0.714,1350.0,7.9,0.647,1200.0,5.7,0.794,1025.0,3.0,0.176,800.0,21.2,0.764,1450.0,18.6,0.911,1450.0,15.5,0.852,1450.0,12.6,0.852,1300.0,9.7,0.882,1350.0,29.1,0.5,850.0,27.4,0.588,1025.0,25.4,0.705,1125.0,23.0,0.852,1425.0,20.1,0.882,1425.0
42925.0,27.5,0.588,1275.0,25.5,0.588,1375.0,23.5,0.5,1425.0,21.8,0.794,1325.0,19.1,0.882,1150.0,20.5,0.147,1200.0,20.0,-0.029,1100.0,20.1,-0.058,875.0,20.3,0.0,1300.0,20.3,0.029,1400.0,29.4,-0.058,850.0,29.6,0.0,1400.0,29.6,0.0,1275.0,29.6,-0.058,900.0,29.8,-0.028,950.0,24.4,0.617,850.0,22.3,0.647,1000.0,20.1,0.264,1000.0,19.2,-0.117,875.0,19.6,-0.147,950.0,12.3,-0.852,525.0,15.2,-0.852,550.0,18.1,-0.882,525.0,21.1,-0.882,500.0,24.1,-0.852,550.0,25.5,0.823,1175.0,22.7,0.176,1225.0,22.1,0.823,1150.0,19.3,0.882,950.0,16.3,0.852,1325.0,29.7,0.029,1400.0,29.6,0.5,1400.0,27.9,0.676,1525.0,25.6,0.617,1450.0,23.5,0.676,1450.0,28.5,-0.264,975.0,29.4,-0.058,1050.0,29.6,-0.029,1025.0,29.7,0.029,1475.0,29.6,0.147,1475.0
38225.0,29.2,0.0,1250.0,29.2,0.029,1175.0,29.1,0.0,1425.0,29.1,0.088,1400.0,28.8,0.382,1300.0,23.3,-0.823,575.0,26.1,-0.323,800.0,27.2,0.47,1100.0,25.6,0.676,1200.0,23.3,0.823,1275.0,19.8,-0.911,600.0,22.9,-0.882,550.0,25.9,-0.441,1150.0,27.4,-0.264,1125.0,28.3,-0.323,975.0,18.6,-0.794,525.0,21.3,-0.823,525.0,24.1,-0.647,850.0,26.3,0.205,800.0,25.6,0.352,875.0,11.3,0.323,875.0,10.2,0.264,1050.0,9.3,0.117,900.0,8.9,-0.176,950.0,9.5,-0.823,575.0,28.9,-0.029,1350.0,29.0,0.058,1300.0,28.8,0.205,875.0,28.1,0.058,1125.0,27.9,0.705,1125.0,29.9,0.029,1425.0,29.8,-0.058,1075.0,30.0,0.058,1475.0,29.8,0.0,1525.0,29.8,0.029,1550.0,18.1,-0.382,1375.0,19.4,-0.47,1375.0,21.0,-0.558,1375.0,22.9,-0.882,1100.0,25.9,-0.764,1050.0
28250.0,28.7,-0.058,1225.0,28.9,-0.117,875.0,29.3,0.029,1400.0,29.2,0.029,1450.0,29.1,-0.029,1375.0,8.8,-0.882,600.0,11.8,-0.852,575.0,14.7,-0.794,575.0,17.4,-0.852,575.0,20.3,-0.882,575.0,5.4,-0.852,550.0,8.3,-0.852,550.0,11.2,-0.882,550.0,14.2,-0.823,575.0,17.0,-0.823,600.0,4.6,-0.882,525.0,7.6,-0.882,525.0,10.6,-0.823,550.0,13.4,-0.794,525.0,16.1,-0.735,550.0,26.0,0.852,900.0,23.1,0.882,1000.0,20.1,0.882,1050.0,17.1,0.852,925.0,14.2,0.852,875.0,29.0,0.058,975.0,28.8,-0.03,1300.0,28.9,-0.028,1300.0,29.0,0.0,1175.0,29.0,0.029,1250.0,23.9,-0.852,1025.0,26.8,-0.558,1175.0,28.7,-0.323,1350.0,29.8,0.0,1525.0,29.8,-0.029,1125.0,18.8,0.235,1450.0,18.0,0.029,1375.0,17.9,0.029,1000.0,17.8,0.0,1475.0,17.8,-0.088,1250.0
25425.0,14.2,-0.882,550.0,17.2,-0.882,550.0,20.2,-0.882,550.0,23.2,-0.764,825.0,25.8,-0.852,1100.0,0.0,0.0,575.0,0.0,-0.117,575.0,0.4,-0.735,575.0,2.9,-0.882,575.0,5.9,-0.852,575.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,-0.411,575.0,1.4,-0.588,525.0,3.4,-0.588,550.0,0.0,0.0,500.0,0.0,0.0,500.0,0.0,-0.176,525.0,0.6,-0.588,525.0,2.6,-0.588,525.0,20.7,-0.882,650.0,23.7,-0.852,625.0,26.6,-0.735,650.0,29.1,0.117,975.0,28.7,0.794,900.0,17.1,-0.852,650.0,20.0,-0.794,575.0,22.7,-0.852,550.0,25.6,-0.882,625.0,28.6,-0.117,1025.0,8.9,-0.882,600.0,11.9,-0.852,600.0,14.8,-0.911,575.0,17.9,-0.882,575.0,20.9,-0.882,825.0,27.5,0.0,1275.0,27.5,0.323,1300.0,26.4,0.558,1200.0,24.5,0.882,1050.0,21.5,0.794,1250.0
29500.0,0.1,-0.823,600.0,2.9,-0.764,550.0,5.5,-0.852,550.0,8.4,-0.852,575.0,11.3,-0.852,550.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,500.0,0.0,0.0,500.0,0.0,0.0,525.0,6.1,-0.852,550.0,9.0,-0.882,575.0,12.0,-0.882,550.0,15.0,-0.852,575.0,17.9,-0.823,525.0,2.5,-0.852,625.0,5.4,-0.823,625.0,8.2,-0.852,650.0,11.1,-0.882,650.0,14.1,-0.882,650.0,0.0,0.0,575.0,0.0,-0.323,600.0,1.1,-0.588,575.0,3.1,-0.852,600.0,6.0,-0.852,575.0,13.4,-0.852,925.0,16.3,-0.882,1200.0,19.3,-0.882,1200.0,22.3,-0.882,1000.0,25.3,-0.647,1075.0
41250.0,0.0,0.0,625.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,-0.029,575.0,3.2,0.705,1075.0,0.8,0.235,800.0,0.0,0.0,625.0,0.0,0.0,575.0,0.0,0.0,575.0,7.1,0.852,1100.0,4.2,0.882,1375.0,1.2,0.352,1075.0,0.0,0.0,550.0,0.0,0.0,575.0,8.0,0.911,1025.0,4.9,0.882,1100.0,1.9,0.558,1050.0,0.0,0.0,525.0,0.0,0.0,500.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,-0.117,550.0,0.4,-0.852,550.0,3.3,-0.823,575.0,0.0,0.0,600.0,0.0,0.0,625.0,0.0,0.0,625.0,0.0,0.0,625.0,0.0,-0.735,625.0,3.0,0.705,1150.0,0.6,0.176,825.0,0.0,0.0,575.0,0.0,0.0,600.0,0.0,0.0,575.0,0.4,-0.47,925.0,2.0,-0.705,900.0,4.4,-0.882,900.0,7.4,-0.882,900.0,10.4,-0.882,925.0
