power,vel3_lag0,acc3_lag0,power3_lag0,vel3_lag1,acc3_lag1,power3_lag1,vel3_lag2,acc3_lag2,power3_lag2,vel3_lag3,acc3_lag3,power3_lag3,vel3_lag4,acc3_lag4,power3_lag4,vel4_lag0,acc4_lag0,power4_lag0,vel4_lag1,acc4_lag1,power4_lag1,vel4_lag2,acc4_lag2,power4_lag2,vel4_lag3,acc4_lag3,power4_lag3,vel4_lag4,acc4_lag4,power4_lag4,vel5_lag0,acc5_lag0,power5_lag0,vel5_lag1,acc5_lag1,power5_lag1,vel5_lag2,acc5_lag2,power5_lag2,vel5_lag3,acc5_lag3,power5_lag3,vel5_lag4,acc5_lag4,power5_lag4,vel7_lag0,acc7_lag0,power7_lag0,vel7_lag1,acc7_lag1,power7_lag1,vel7_lag2,acc7_lag2,power7_lag2,vel7_lag3,acc7_lag3,power7_lag3,vel7_lag4,acc7_lag4,power7_lag4,vel9_lag0,acc9_lag0,power9_lag0,vel9_lag1,acc9_lag1,power9_lag1,vel9_lag2,acc9_lag2,power9_lag2,vel9_lag3,acc9_lag3,power9_lag3,vel9_lag4,acc9_lag4,power9_lag4,vel10_lag0,acc10_lag0,power10_lag0,vel10_lag1,acc10_lag1,power10_lag1,vel10_lag2,acc10_lag2,power10_lag2,vel10_lag3,acc10_lag3,power10_lag3,vel10_lag4,acc10_lag4,power10_lag4
31250.0,29.7,-0.029,975.0,29.8,0.029,1250.0,29.7,0.0,1225.0,29.7,0.0,1175.0,29.7,0.0,1050.0,29.7,0.0,1050.0,29.7,-0.029,1300.0,29.8,0.0,1225.0,29.8,0.323,1125.0,28.7,0.735,875.0,19.7,0.852,1300.0,16.8,0.852,1075.0,13.9,0.852,1250.0,11.0,0.794,1250.0,8.3,0.647,1100.0,22.6,0.882,1300.0,19.6,0.882,1200.0,16.6,0.911,1300.0,13.5,0.882,1225.0,10.5,0.852,1050.0,26.4,0.823,1025.0,23.6,0.852,1025.0,20.7,0.882,1025.0,17.7,0.911,1000.0,14.6,0.852,1050.0,29.7,0.176,900.0,29.1,0.5,850.0,27.4,0.588,1075.0,25.4,0.764,1050.0,22.8,0.882,875.0
32125.0,29.5,0.0,1275.0,29.5,0.029,1200.0,29.4,0.0,1025.0,29.4,0.0,1250.0,29.4,-0.088,875.0,19.6,-0.911,550.0,22.7,-0.852,525.0,25.6,-0.647,525.0,27.8,-0.264,850.0,28.7,-0.294,950.0,28.7,0.0,1350.0,28.7,0.147,1375.0,28.2,0.794,1300.0,25.5,0.852,1025.0,22.6,0.852,1250.0,29.8,0.029,1225.0,29.7,0.058,1075.0,29.5,0.382,1050.0,28.2,0.764,1250.0,25.6,0.882,1325.0,29.8,0.029,1125.0,29.7,0.0,1150.0,29.7,0.058,875.0,29.5,0.205,875.0,28.8,0.705,1300.0,26.2,-0.735,750.0,28.7,-0.235,875.0,29.5,-0.029,950.0,29.6,-0.029,1100.0,29.7,0.0,1000.0
30625.0,29.5,0.029,1025.0,29.4,-0.029,1250.0,29.5,0.029,1325.0,29.4,0.0,1300.0,29.4,-0.029,1325.0,16.1,0.029,875.0,16.0,0.0,1075.0,16.0,0.029,1175.0,15.9,-0.235,1100.0,16.7,-0.852,525.0,29.2,0.0,1325.0,29.2,0.029,1325.0,29.1,0.029,1275.0,29.0,0.0,1275.0,29.0,0.088,1300.0,28.5,-0.294,1175.0,29.5,-0.029,975.0,29.6,-0.058,1050.0,29.8,0.0,1350.0,29.8,0.0,1300.0,29.8,0.0,1075.0,29.8,-0.029,1100.0,29.9,0.029,975.0,29.8,-0.058,925.0,30.0,0.058,950.0,16.1,-0.294,850.0,17.1,-0.441,800.0,18.6,-0.558,800.0,20.5,-0.794,750.0,23.2,-0.882,575.0
30825.0,29.5,0.0,975.0,29.5,-0.029,1100.0,29.6,0.0,1250.0,29.6,0.0,1150.0,29.6,0.029,825.0,26.1,0.882,975.0,23.1,0.882,1100.0,20.1,0.647,1050.0,17.9,0.264,975.0,17.0,0.264,900.0,24.9,-0.323,1200.0,26.0,-0.323,1175.0,27.1,-0.352,1200.0,28.3,-0.264,1175.0,29.2,0.0,1225.0,24.2,-0.205,1150.0,24.9,-0.235,1250.0,25.7,-0.176,1175.0,26.3,-0.294,1250.0,27.3,-0.352,1225.0,21.4,-0.882,525.0,24.4,-0.794,550.0,27.1,-0.294,900.0,28.1,-0.294,925.0,29.1,-0.205,775.0,19.4,0.705,950.0,17.0,0.235,900.0,16.2,0.029,900.0,16.1,0.0,975.0,16.1,0.0,900.0
26525.0,28.8,-0.088,1250.0,29.1,-0.029,1275.0,29.2,-0.029,1275.0,29.3,0.0,1300.0,29.3,-0.057,950.0,28.3,-0.352,825.0,29.5,-0.029,875.0,29.6,-0.088,1175.0,29.9,0.264,1050.0,29.0,0.852,1225.0,20.2,-0.205,1200.0,20.9,-0.294,1150.0,21.9,-0.294,1175.0,22.9,-0.264,1150.0,23.8,-0.323,1150.0,24.2,0.264,1225.0,23.3,0.058,1250.0,23.1,0.0,1325.0,23.1,-0.147,1250.0,23.6,-0.176,1250.0,6.6,-0.852,525.0,9.5,-0.852,525.0,12.4,-0.882,550.0,15.4,-0.852,525.0,18.3,-0.911,525.0,29.8,0.294,950.0,28.8,0.47,900.0,27.2,0.558,900.0,25.3,0.823,1075.0,22.5,0.911,1025.0
23250.0,27.8,0.0,1025.0,27.8,-0.029,1100.0,27.9,-0.088,1275.0,28.2,-0.117,1225.0,28.6,-0.058,1250.0,13.7,-0.882,550.0,16.7,-0.882,550.0,19.7,-0.911,550.0,22.8,-0.852,550.0,25.7,-0.764,825.0,24.7,0.294,1075.0,23.7,0.382,1375.0,22.4,0.382,1200.0,21.1,0.264,1400.0,20.2,0.0,925.0,26.7,-0.294,750.0,27.7,0.147,1075.0,27.2,0.205,1350.0,26.5,0.264,1125.0,25.6,0.411,1125.0,0.0,0.0,525.0,0.0,-0.058,525.0,0.2,-0.588,525.0,2.2,-0.558,525.0,4.1,-0.735,525.0,20.6,-0.852,525.0,23.5,-0.882,575.0,26.5,-0.882,575.0,29.5,-0.088,925.0,29.8,0.0,1000.0
25600.0,21.4,-0.794,825.0,24.1,-0.823,975.0,26.9,-0.235,1225.0,27.7,-0.088,1250.0,28.0,0.058,1075.0,2.4,-0.176,925.0,3.0,-0.588,900.0,5.0,-0.823,575.0,7.8,-0.882,575.0,10.8,-0.852,575.0,19.9,-0.647,525.0,22.1,-0.588,575.0,24.1,-0.588,625.0,26.1,0.088,1400.0,25.8,0.323,1275.0,13.1,-0.852,625.0,16.0,-0.882,650.0,19.0,-0.852,650.0,21.9,-0.705,600.0,24.3,-0.705,550.0,9.4,0.882,900.0,6.4,0.911,1000.0,3.3,0.852,975.0,0.4,0.117,550.0,0.0,0.0,525.0,5.8,-0.823,725.0,8.6,-0.852,575.0,11.5,-0.882,550.0,14.5,-0.911,550.0,17.6,-0.882,525.0
31650.0,7.7,-0.852,600.0,10.6,-0.882,575.0,13.6,-0.764,625.0,16.2,-0.735,725.0,18.7,-0.794,800.0,15.4,0.852,1125.0,12.5,0.911,900.0,9.4,0.882,1300.0,6.4,0.794,1225.0,3.7,0.382,1000.0,6.4,-0.5,1025.0,8.1,-0.882,600.0,11.1,-0.882,575.0,14.1,-0.852,550.0,17.0,-0.852,525.0,3.4,0.088,825.0,3.1,-0.411,975.0,4.5,-0.735,925.0,7.0,-0.852,725.0,9.9,-0.941,625.0,24.3,0.911,850.0,21.2,0.852,1000.0,18.3,0.852,975.0,15.4,0.911,950.0,12.3,0.852,1050.0,10.7,0.882,1075.0,7.7,0.852,925.0,4.8,0.764,950.0,2.2,-0.441,825.0,3.7,-0.617,775.0
31450.0,11.6,0.852,1025.0,8.7,0.882,950.0,5.7,0.205,1025.0,5.0,-0.088,1075.0,5.3,-0.705,825.0,28.2,0.47,975.0,26.6,0.617,950.0,24.5,0.911,975.0,21.4,0.882,1275.0,18.4,0.882,1225.0,14.7,0.882,1350.0,11.7,0.882,1100.0,8.7,0.823,1300.0,5.9,0.058,1250.0,5.7,-0.205,1200.0,18.1,0.911,1100.0,15.0,0.852,1025.0,12.1,0.852,1150.0,9.2,0.882,950.0,6.2,0.823,1200.0,29.3,-0.088,950.0,29.6,-0.058,950.0,29.8,0.029,1100.0,29.7,0.764,950.0,27.1,0.823,875.0,25.4,0.823,1100.0,22.6,0.852,1000.0,19.7,0.882,850.0,16.7,0.882,925.0,13.7,0.882,1025.0
31500.0,26.5,0.882,1300.0,23.5,0.852,1300.0,20.6,0.911,1300.0,17.5,0.882,1175.0,14.5,0.852,1350.0,29.8,0.0,1075.0,29.8,-0.058,1125.0,30.0,0.029,925.0,29.9,0.088,1050.0,29.6,0.411,1050.0,28.3,0.5,1175.0,26.6,0.852,1125.0,23.7,0.882,1225.0,20.7,0.852,1000.0,17.8,0.911,1175.0,29.4,0.382,1225.0,28.1,0.5,1275.0,26.4,0.735,975.0,23.9,0.852,1350.0,21.0,0.852,1125.0,18.4,-0.911,500.0,21.5,-0.852,525.0,24.4,-0.823,525.0,27.2,-0.323,875.0,28.3,-0.294,900.0,29.8,0.029,1050.0,29.7,0.0,1075.0,29.7,0.117,925.0,29.3,0.5,900.0,27.6,0.647,875.0
28275.0,29.6,0.0,1350.0,29.6,0.029,900.0,29.5,-0.029,1025.0,29.6,0.176,1225.0,29.0,0.735,1300.0,27.0,-0.294,1050.0,28.0,-0.264,925.0,28.9,-0.235,850.0,29.7,-0.029,1175.0,29.8,0.0,1025.0,29.7,0.0,1325.0,29.7,-0.029,1275.0,29.8,0.029,1275.0,29.7,0.205,925.0,29.0,0.205,1250.0,29.6,-0.058,1275.0,29.8,0.088,1200.0,29.5,0.0,975.0,29.5,0.0,1275.0,29.5,0.029,1300.0,9.2,0.117,1125.0,8.8,-0.264,1000.0,9.7,-0.852,550.0,12.6,-0.882,500.0,15.6,-0.823,525.0,29.6,-0.029,950.0,29.7,-0.029,1025.0,29.8,0.029,1100.0,29.7,-0.029,900.0,29.8,0.0,925.0
25975.0,28.5,-0.058,1300.0,28.7,-0.176,1175.0,29.3,-0.088,975.0,29.6,0.0,1200.0,29.6,0.0,1350.0,12.1,-0.882,525.0,15.1,-0.852,575.0,18.0,-0.911,575.0,21.1,-0.882,575.0,24.1,-0.852,500.0,29.6,0.029,1250.0,29.5,0.0,1250.0,29.5,0.0,1100.0,29.5,-0.029,1350.0,29.6,-0.029,1325.0,24.1,-0.852,550.0,27.0,-0.529,975.0,28.8,-0.147,1025.0,29.3,-0.117,900.0,29.7,0.029,1325.0,20.1,0.882,1150.0,17.1,0.882,1050.0,14.1,0.823,925.0,11.3,0.323,900.0,10.2,0.294,1050.0,16.8,-0.882,700.0,19.8,-0.882,700.0,22.8,-0.852,625.0,25.7,-0.794,600.0,28.4,-0.352,775.0
22475.0,28.8,0.029,1250.0,28.7,0.029,1275.0,28.6,0.029,1100.0,28.5,0.0,1300.0,28.5,0.0,1275.0,0.0,-0.588,550.0,2.0,-0.558,550.0,3.9,-0.705,525.0,6.3,-0.852,500.0,9.2,-0.852,525.0,29.8,0.029,1125.0,29.7,0.0,1275.0,29.7,0.029,1275.0,29.6,0.0,1000.0,29.6,0.0,1175.0,9.2,-0.852,550.0,12.1,-0.941,575.0,15.3,-0.852,550.0,18.2,-0.882,550.0,21.2,-0.852,575.0,29.0,-0.264,1025.0,29.9,0.235,1075.0,29.1,0.882,925.0,26.1,0.882,950.0,23.1,0.882,1000.0,2.2,-0.852,600.0,5.1,-0.823,625.0,7.9,-0.852,700.0,10.8,-0.852,825.0,13.7,-0.911,750.0
18475.0,29.5,-0.058,1275.0,29.7,0.205,1150.0,29.0,0.058,1075.0,28.8,0.0,1200.0,28.8,0.0,1275.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,26.4,-0.882,575.0,29.4,-0.147,1325.0,29.9,0.0,1250.0,29.9,0.029,1150.0,29.8,0.0,1175.0,0.0,0.0,550.0,0.0,-0.352,550.0,1.2,-0.735,550.0,3.7,-0.735,525.0,6.2,-0.882,525.0,14.1,-0.882,600.0,17.1,-0.852,600.0,20.0,-0.852,575.0,22.9,-0.911,550.0,26.0,-0.882,550.0,0.1,0.0,525.0,0.1,0.0,525.0,0.1,0.0,550.0,0.1,-0.058,525.0,0.3,-0.558,525.0
24300.0,15.3,-0.852,800.0,18.2,-0.911,800.0,21.3,-0.882,825.0,24.3,-0.882,825.0,27.3,-0.647,1100.0,0.8,0.235,875.0,0.0,0.0,525.0,0.0,0.0,500.0,0.0,0.0,525.0,0.0,0.0,525.0,11.4,-0.911,600.0,14.5,-0.852,575.0,17.4,-0.882,525.0,20.4,-0.882,550.0,23.4,-0.882,600.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,-0.617,525.0,2.1,-0.852,550.0,5.0,-0.882,550.0,8.0,-0.882,575.0,11.0,-0.911,575.0,0.0,0.0,625.0,0.0,0.0,525.0,0.0,-0.029,525.0,0.1,0.0,550.0,0.1,0.0,525.0
31975.0,0.8,-0.764,800.0,3.4,-0.852,725.0,6.3,-0.882,775.0,9.3,-0.911,775.0,12.4,-0.852,800.0,15.7,0.882,1150.0,12.7,0.852,1150.0,9.8,0.911,900.0,6.7,0.852,1100.0,3.8,0.882,1200.0,0.0,0.0,600.0,0.0,-0.705,600.0,2.4,-0.882,550.0,5.4,-0.882,525.0,8.4,-0.882,600.0,5.4,0.852,1150.0,2.5,0.441,925.0,1.0,0.264,775.0,0.1,0.029,625.0,0.0,0.0,550.0,0.2,0.058,850.0,0.0,0.0,675.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,12.7,0.911,925.0,9.6,0.852,1025.0,6.7,0.852,1150.0,3.8,0.823,975.0,1.0,0.294,850.0
33700.0,6.4,0.852,900.0,3.5,0.852,1300.0,0.6,0.176,1175.0,0.0,0.0,800.0,0.0,-0.235,825.0,29.8,0.647,1100.0,27.6,0.852,1150.0,24.7,0.852,950.0,21.8,0.911,1100.0,18.7,0.882,1150.0,8.2,0.764,1275.0,5.6,0.735,1150.0,3.1,0.676,1300.0,0.8,0.235,975.0,0.0,0.0,650.0,20.4,0.882,1275.0,17.4,0.882,1325.0,14.4,0.882,1200.0,11.4,0.882,1275.0,8.4,0.882,1250.0,13.0,0.852,1175.0,10.1,0.882,1100.0,7.1,0.852,950.0,4.2,0.794,850.0,1.5,0.382,975.0,27.4,0.852,875.0,24.5,0.882,1050.0,21.5,0.882,1050.0,18.5,0.882,925.0,15.5,0.823,900.0
33500.0,20.6,0.911,1300.0,17.5,0.882,1175.0,14.5,0.823,1325.0,11.7,0.764,1250.0,9.1,0.794,1000.0,29.8,-0.029,1075.0,29.9,0.029,1100.0,29.8,-0.058,1025.0,30.0,0.029,975.0,29.9,0.029,1175.0,23.0,0.852,1250.0,20.1,0.911,1275.0,17.0,0.852,1300.0,14.1,0.852,1425.0,11.2,0.882,1325.0,29.8,0.029,1325.0,29.7,0.411,1100.0,28.3,0.617,1150.0,26.2,0.823,1050.0,23.4,0.882,1275.0,27.6,0.794,1100.0,24.9,0.852,1000.0,22.0,0.852,975.0,19.1,0.911,900.0,16.0,0.882,1050.0,29.5,-0.029,975.0,29.6,0.029,900.0,29.5,0.0,1050.0,29.5,0.088,950.0,29.2,0.529,925.0
31150.0,29.0,0.029,1050.0,28.9,0.0,1150.0,28.9,0.727,1300.0,26.5,0.857,1325.0,23.5,0.852,1200.0,29.6,0.0,1150.0,29.6,0.029,1150.0,29.5,0.029,1175.0,29.4,-0.117,1000.0,29.8,0.0,1175.0,29.5,0.088,1250.0,29.2,0.117,1300.0,28.8,0.235,1325.0,28.0,0.617,1150.0,25.9,0.852,1350.0,27.7,-0.294,1225.0,28.7,-0.294,1175.0,29.7,0.029,1000.0,29.6,-0.058,1000.0,29.8,0.0,1225.0,30.0,0.058,1200.0,29.8,0.0,1150.0,29.8,0.029,975.0,29.7,0.058,975.0,29.5,0.558,875.0,27.7,-0.235,850.0,28.5,-0.235,850.0,29.3,-0.058,900.0,29.5,-0.029,1100.0,29.6,0.029,950.0
28200.0,29.7,0.0,950.0,29.7,0.0,1300.0,29.7,0.058,1325.0,29.5,0.058,875.0,29.3,0.088,1000.0,29.6,0.0,1050.0,29.6,0.0,1125.0,29.6,0.029,950.0,29.5,0.0,925.0,29.5,-0.029,1150.0,29.6,0.029,1325.0,29.5,-0.058,1225.0,29.7,0.029,1225.0,29.6,0.029,1325.0,29.5,0.0,1325.0,27.1,0.0,1300.0,27.1,0.0,1275.0,27.1,0.0,1275.0,27.1,0.029,1325.0,27.0,-0.205,1200.0,29.6,-0.058,875.0,29.8,0.0,1075.0,29.8,0.0,950.0,29.8,-0.029,950.0,29.9,-0.028,875.0,15.3,-0.852,525.0,18.2,-0.882,525.0,21.2,-0.882,525.0,24.2,-0.735,525.0,26.7,-0.294,875.0
25325.0,29.6,0.029,1225.0,29.5,0.0,1300.0,29.5,0.0,1250.0,29.5,-0.029,1300.0,29.6,-0.029,1150.0,29.7,-0.029,1300.0,29.8,0.0,1300.0,29.8,0.0,1050.0,29.8,0.029,875.0,29.7,0.029,950.0,21.5,-0.852,800.0,24.4,-0.852,900.0,27.3,-0.676,1075.0,29.6,0.0,1325.0,29.6,0.0,1225.0,29.2,0.264,950.0,28.3,0.323,1025.0,27.2,0.0,975.0,27.2,0.029,1225.0,27.1,0.0,1300.0,16.7,-0.882,550.0,19.7,-0.882,525.0,22.7,-0.882,550.0,25.7,-0.764,575.0,28.3,-0.382,800.0,2.4,-0.588,525.0,4.4,-0.647,550.0,6.6,-0.823,525.0,9.4,-0.852,550.0,12.3,-0.882,550.0
22300.0,29.7,-0.029,1075.0,29.8,0.029,1075.0,29.7,0.0,1275.0,29.7,0.029,1275.0,29.6,0.0,850.0,29.8,0.029,1225.0,29.7,0.0,1225.0,29.7,0.0,1175.0,29.7,0.0,1025.0,29.7,0.0,1025.0,6.6,-0.882,775.0,9.6,-0.823,775.0,12.4,-0.911,800.0,15.5,-0.882,800.0,18.5,-0.882,800.0,20.8,-0.852,525.0,23.7,-0.882,575.0,26.7,-0.764,900.0,29.3,-0.176,925.0,29.9,0.205,1300.0,2.1,-0.823,575.0,4.9,-0.823,725.0,7.7,-0.882,675.0,10.7,-0.882,650.0,13.7,-0.882,675.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,-0.117,525.0,0.4,-0.588,525.0
21725.0,23.4,-0.882,575.0,26.4,-0.911,575.0,29.5,-0.117,1250.0,29.9,0.0,1225.0,29.9,0.057,1150.0,29.9,0.0,1125.0,29.9,0.029,1100.0,29.8,0.0,1075.0,29.8,0.0,1050.0,29.8,0.0,1075.0,0.0,0.0,775.0,0.0,0.0,775.0,0.0,-0.235,775.0,0.8,-0.823,750.0,3.6,-0.882,750.0,5.8,-0.852,575.0,8.7,-0.941,575.0,11.9,-0.852,625.0,14.8,-0.882,600.0,17.8,-0.882,575.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,-0.058,550.0,0.2,-0.558,550.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,500.0,0.0,0.0,500.0
27550.0,8.4,-0.882,575.0,11.4,-0.911,575.0,14.5,-0.852,550.0,17.4,-0.852,625.0,20.3,-0.911,600.0,21.0,-0.882,675.0,24.0,-0.882,600.0,27.0,-0.558,775.0,28.9,-0.264,850.0,29.8,-0.029,900.0,0.4,0.117,1100.0,0.0,0.0,900.0,0.0,0.0,775.0,0.0,0.0,775.0,0.0,0.0,800.0,0.0,0.0,550.0,0.0,0.0,625.0,0.0,-0.117,575.0,0.4,-0.705,525.0,2.8,-0.882,575.0,3.7,0.764,1000.0,1.1,0.323,875.0,0.0,0.0,650.0,0.0,0.0,550.0,0.0,0.0,550.0,8.9,0.882,975.0,5.9,0.882,1050.0,2.9,0.764,1125.0,0.3,0.088,525.0,0.0,0.0,500.0
32400.0,3.6,0.823,950.0,0.8,0.235,900.0,0.0,-0.735,600.0,2.5,-0.852,550.0,5.4,-0.882,600.0,6.1,-0.882,675.0,9.1,-0.882,525.0,12.1,-0.852,875.0,15.0,-0.852,750.0,17.9,-0.911,700.0,14.2,0.882,1175.0,11.2,0.911,1200.0,8.1,0.882,1300.0,5.1,0.852,1300.0,2.2,0.529,1225.0,6.1,0.823,1075.0,3.3,0.794,1150.0,0.6,0.176,825.0,0.0,0.0,750.0,0.0,0.0,525.0,18.5,0.882,950.0,15.5,0.823,950.0,12.7,0.911,850.0,9.6,0.852,1025.0,6.7,0.882,1225.0,23.9,0.882,850.0,20.9,0.911,1150.0,17.8,0.882,1025.0,14.8,0.852,950.0,11.9,0.882,925.0
33625.0,18.2,0.852,1075.0,15.3,0.882,1200.0,12.3,0.852,1325.0,9.4,0.852,1300.0,6.5,0.852,975.0,13.5,0.882,1025.0,10.5,0.764,950.0,7.9,0.529,1250.0,6.1,0.264,1075.0,5.2,-0.264,1025.0,28.6,0.764,1225.0,26.0,0.852,1275.0,23.1,0.882,1225.0,20.1,0.852,1050.0,17.2,0.882,1200.0,20.9,0.852,1025.0,18.0,0.941,925.0,14.8,0.852,1025.0,11.9,0.852,1300.0,9.0,0.852,1300.0,29.4,0.088,1050.0,29.1,0.529,900.0,27.3,0.823,925.0,24.5,0.911,950.0,21.4,0.852,1125.0,29.8,-0.029,900.0,29.9,0.0,925.0,29.9,0.117,1050.0,29.5,0.794,925.0,26.8,0.852,900.0
31175.0,29.0,0.088,1225.0,28.7,0.617,1125.0,26.6,0.823,1325.0,23.8,0.794,1300.0,21.1,0.852,900.0,28.4,0.882,1000.0,25.4,0.882,925.0,22.4,0.852,875.0,19.5,0.911,1275.0,16.4,0.852,1075.0,29.6,-0.029,1250.0,29.7,-0.029,1300.0,29.8,0.0,1325.0,29.8,0.0,1300.0,29.8,0.352,1300.0,29.6,0.029,1300.0,29.5,0.085,1275.0,29.2,0.735,1200.0,26.7,0.852,1125.0,23.8,0.852,1175.0,29.5,0.0,1125.0,29.5,0.029,1000.0,29.4,-0.058,950.0,29.6,0.029,875.0,29.5,0.029,1225.0,29.4,-0.029,975.0,29.5,-0.088,925.0,29.8,0.0,950.0,29.8,0.0,1100.0,29.8,0.0,925.0
27025.0,28.9,0.0,1100.0,28.9,0.029,1025.0,28.8,0.0,1150.0,28.8,0.0,1300.0,28.8,-0.057,875.0,29.8,0.0,1200.0,29.8,0.088,875.0,29.5,0.029,1000.0,29.4,0.029,1025.0,29.3,0.264,1150.0,24.7,0.0,1300.0,24.7,-0.411,1150.0,26.1,-0.5,875.0,27.8,-0.294,1225.0,28.8,-0.235,1225.0,29.8,0.0,1275.0,29.8,-0.058,1175.0,30.0,0.088,1075.0,29.7,0.0,1050.0,29.7,0.029,1300.0,24.2,-0.882,550.0,27.2,-0.441,900.0,28.7,-0.117,875.0,29.1,-0.088,900.0,29.4,-0.029,1050.0,27.6,-0.323,875.0,28.7,-0.205,775.0,29.4,0.0,1025.0,29.4,0.0,975.0,29.4,0.0,900.0
22375.0,26.9,-0.617,800.0,29.0,-0.058,900.0,29.2,0.058,1050.0,29.0,0.058,1000.0,28.8,-0.029,1225.0,29.7,0.0,950.0,29.7,0.0,1050.0,29.7,0.0,1025.0,29.7,-0.029,1350.0,29.8,0.0,1300.0,24.9,0.029,1125.0,24.8,0.0,1325.0,24.8,-0.029,1275.0,24.9,0.029,1125.0,24.8,0.029,1100.0,24.3,-0.882,650.0,27.3,-0.47,1150.0,28.9,-0.088,850.0,29.2,-0.117,1050.0,29.6,-0.058,1175.0,9.4,-0.882,550.0,12.4,-0.882,550.0,15.4,-0.823,525.0,18.2,-0.911,550.0,21.3,-0.852,525.0,14.8,-0.882,500.0,17.8,-0.794,500.0,20.5,-0.882,500.0,23.5,-0.852,550.0,26.4,-0.352,800.0
19175.0,12.3,-0.882,525.0,15.3,-0.882,600.0,18.3,-0.882,575.0,21.3,-0.852,575.0,24.2,-0.794,550.0,29.8,0.0,1000.0,29.8,0.0,1025.0,29.8,0.0,1225.0,29.8,0.029,1175.0,29.7,0.0,1125.0,29.8,-0.029,1100.0,29.9,0.441,1400.0,28.4,0.47,1125.0,26.8,0.323,1300.0,25.7,0.235,1075.0,9.3,-0.882,575.0,12.3,-0.852,550.0,15.2,-0.941,575.0,18.4,-0.852,525.0,21.3,-0.882,550.0,0.0,0.0,550.0,0.0,-0.382,525.0,1.3,-0.735,525.0,3.8,-0.823,550.0,6.6,-0.823,550.0,1.7,-0.558,500.0,3.6,-0.705,500.0,6.0,-0.882,500.0,9.0,-0.852,525.0,11.9,-0.852,500.0
17450.0,0.0,-0.264,525.0,0.9,-0.823,525.0,3.7,-0.882,550.0,6.7,-0.852,575.0,9.6,-0.794,575.0,29.9,0.0,1225.0,29.9,-0.029,1250.0,30.0,0.029,900.0,29.9,0.029,1050.0,29.8,0.0,1075.0,14.8,-0.882,550.0,17.8,-0.852,525.0,20.7,-0.882,550.0,23.7,-0.882,625.0,26.7,-0.911,650.0,0.0,0.0,550.0,0.0,-0.352,575.0,1.2,-0.823,600.0,4.0,-0.764,550.0,6.6,-0.794,575.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,500.0,0.0,0.0,500.0,0.0,0.0,500.0,0.0,0.0,500.0,0.0,-0.5,500.0
26350.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,15.9,-0.852,550.0,18.8,-0.882,550.0,21.8,-0.882,575.0,24.8,-0.882,600.0,27.8,-0.617,825.0,0.0,-0.823,600.0,2.8,-0.882,575.0,5.8,-0.852,575.0,8.7,-0.911,575.0,11.8,-0.882,550.0,0.0,0.0,575.0,0.0,0.0,525.0,0.0,0.0,575.0,0.0,0.0,600.0,0.0,0.0,550.0,1.4,0.411,925.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,1.2,0.352,725.0,0.0,0.0,525.0,0.0,0.0,500.0,0.0,0.0,500.0,0.0,0.0,500.0
30950.0,5.1,0.794,1275.0,2.4,0.382,1250.0,1.1,0.294,850.0,0.1,0.029,675.0,0.0,0.0,525.0,0.9,-0.882,550.0,3.9,-0.852,550.0,6.8,-0.911,550.0,9.9,-0.882,575.0,12.9,-0.882,550.0,0.1,0.029,750.0,0.0,0.0,675.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,11.7,0.911,1250.0,8.6,0.882,1050.0,5.6,0.852,1325.0,2.7,0.647,1225.0,0.5,0.147,900.0,16.4,0.882,1075.0,13.4,0.852,875.0,10.5,0.911,975.0,7.4,0.882,1050.0,4.4,0.882,1125.0,16.0,0.852,975.0,13.1,0.882,900.0,10.1,0.852,875.0,7.2,0.911,1175.0,4.1,0.852,1075.0
31850.0,20.1,0.882,1300.0,17.1,0.852,1300.0,14.2,0.882,1200.0,11.2,0.911,1250.0,8.1,0.882,1300.0,2.1,0.176,1050.0,1.5,0.264,900.0,0.6,0.176,950.0,0.0,0.0,550.0,0.0,-0.264,600.0,6.0,0.794,1050.0,3.3,0.294,775.0,2.3,0.205,800.0,1.6,0.323,850.0,0.5,0.117,875.0,26.3,0.882,1225.0,23.3,0.852,1225.0,20.4,0.882,1325.0,17.4,0.852,1250.0,14.5,0.823,1150.0,29.8,0.441,1075.0,28.3,0.882,975.0,25.3,0.852,925.0,22.4,0.911,850.0,19.3,0.852,1225.0,28.6,0.382,1075.0,27.3,0.764,900.0,24.7,0.764,900.0,22.1,0.911,1025.0,19.0,0.882,1075.0
